id,price
1353,"250,576.66"
1354,"570,415.70"
1355,"607,432.06"
1356,"423,837.40"
1357,"443,588.38"
1358,"185,190.81"
1359,"275,670.66"
1360,"576,789.40"
1361,"672,736.20"
1362,"400,869.16"
1363,"415,386.50"
1364,"559,708.44"
1365,"926,784.56"
1366,"407,432.75"
1367,"482,794.00"
1368,"206,539.94"
1369,"327,365.47"
1370,"295,868.25"
1371,"613,698"
1372,"650,925.75"
1373,"394,756.25"
1374,"562,000.94"
1375,"693,902.60"
1376,"461,131.50"
1377,"295,971.66"
1378,"738,720.94"
1379,"658,569.70"
1380,"371,523.12"
1381,"311,242.70"
1382,"588,191.50"
1383,"248,090.19"
1384,"1,493,719.60"
1385,"446,992.00"
1386,"327,852.00"
1387,"481,743.44"
1388,"394,345.78"
1389,"619,269.80"
1390,"277,704.56"
1391,"447,464.20"
1392,"552,241.06"
1393,"426,638.38"
1394,"361,583.10"
1395,"390,665.20"
1396,"235,825.88"
1397,"289,382.16"
1398,"710,049.80"
1399,"167,202.38"
1400,"456,351.06"
1401,"556,942.20"
1402,"266,526.12"
1403,"566,838.25"
1404,"429,666"
1405,"314,519.88"
1406,"362,730.62"
1407,"863,606.20"
1408,"228,130.66"
1409,"409,257.00"
1410,"1,023,875.30"
1411,"404,625.06"
1412,"431,599.25"
1413,"315,967.20"
1414,"495,866.88"
1415,"390,261.40"
1416,"234,166.64"
1417,"768,165.00"
1418,"409,885.03"
1419,"503,820.12"
1420,"795,981.94"
1421,"481,498.75"
1422,"346,108.78"
1423,"383,924.12"
1424,"341,380.88"
1425,"242,734.03"
1426,"498,550.20"
1427,"445,462.06"
1428,"665,537.90"
1429,"426,987.80"
1430,"311,494.75"
1431,"530,202.30"
1432,"556,722.40"
1433,"314,313.90"
1434,"342,105.94"
1435,"363,619.75"
1436,"428,818.25"
1437,"306,919.94"
1438,"281,131.20"
1439,"451,552.70"
1440,"313,329.30"
1441,"224,411.00"
1442,"589,225.30"
1443,"414,049.40"
1444,"293,187.30"
1445,"219,824.31"
1446,"388,267.44"
1447,"367,258.16"
1448,"401,860.53"
1449,"244,755.10"
1450,"1,299,373.60"
1451,"333,645.56"
1452,"888,424.44"
1453,"620,859.94"
1454,"1,597,607.40"
1455,"292,397.25"
1456,"272,189.88"
1457,"1,245,083.80"
1458,"563,108.44"
1459,"488,462.88"
1460,"321,591.66"
1461,"727,262.20"
1462,"355,968.78"
1463,"487,250.44"
1464,"223,542.72"
1465,"1,069,361.60"
1466,"220,625.77"
1467,"478,696.56"
1468,"1,235,080.80"
1469,"427,154.94"
1470,"206,533.95"
1471,"603,752.80"
1472,"215,716"
1473,"309,229.22"
1474,"620,398.80"
1475,"515,882.30"
1476,"642,399.80"
1477,"1,398,774.20"
1478,"543,674.70"
1479,"930,271.44"
1480,"474,828.12"
1481,"895,856.90"
1482,"499,170.84"
1483,"527,534.30"
1484,"288,883.75"
1485,"758,227"
1486,"507,847.60"
1487,"322,970.50"
1488,"358,486.38"
1489,"476,417.84"
1490,"265,502.53"
1491,"323,281.30"
1492,"335,059.38"
1493,"534,948.56"
1494,"361,916.12"
1495,"375,314.80"
1496,"505,134.30"
1497,"592,121.56"
1498,"387,624.88"
1499,"765,555.90"
1500,"491,685.88"
1501,"601,045"
1502,"673,189"
1503,"469,198.25"
1504,"225,608.72"
1505,"296,047.94"
1506,"343,135.40"
1507,"390,501.06"
1508,"1,162,306.00"
1509,"465,722.75"
1510,"1,006,790.56"
1511,"406,625.72"
1512,"424,022.06"
1513,"2,233,827.80"
1514,"1,074,713.10"
1515,"596,630.30"
1516,"564,545.06"
1517,"482,511"
1518,"311,148.06"
1519,"286,209.38"
1520,"432,420.97"
1521,"421,212.66"
1522,"1,776,788.80"
1523,"724,551.60"
1524,"285,251.00"
1525,"234,721"
1526,"421,949.28"
1527,"419,777.88"
1528,"323,341.22"
1529,"1,243,185.60"
1530,"903,802.70"
1531,"245,027.06"
1532,"594,131.80"
1533,"380,826.50"
1534,"332,937.94"
1535,"526,016.44"
1536,"362,748.94"
1537,"622,663.80"
1538,"368,998.10"
1539,"564,688.10"
1540,"506,946.12"
1541,"369,320.44"
1542,"380,342.38"
1543,"253,357.28"
1544,"246,821.50"
1545,"421,055.38"
1546,"534,791.80"
1547,"353,468.03"
1548,"231,634.66"
1549,"469,095.30"
1550,"456,906.53"
1551,"653,989.94"
1552,"387,980.66"
1553,"224,040.03"
1554,"702,659.00"
1555,"855,725.90"
1556,"442,657.62"
1557,"218,533.72"
1558,"385,069.12"
1559,"582,460.40"
1560,"714,734"
1561,"922,669.80"
1562,"353,808.22"
1563,"232,720.34"
1564,"403,429.72"
1565,"549,174.80"
1566,"217,823.90"
1567,"684,536"
1568,"314,992.10"
1569,"428,100.62"
1570,"859,411"
1571,"320,532.20"
1572,"285,984.62"
1573,"264,371.80"
1574,"545,524"
1575,"457,860.44"
1576,"391,755.75"
1577,"250,092.31"
1578,"273,133.25"
1579,"262,682.00"
1580,"279,618.10"
1581,"307,836.56"
1582,"622,668.94"
1583,"392,940.00"
1584,"357,446.88"
1585,"454,801.75"
1586,"212,747.31"
1587,"260,010.10"
1588,"366,498.97"
1589,"794,599"
1590,"617,634.50"
1591,"350,406.30"
1592,"535,586.80"
1593,"634,826.70"
1594,"700,792.50"
1595,"330,022.12"
1596,"932,387.56"
1597,"353,696.88"
1598,"380,299.40"
1599,"464,955.06"
1600,"201,483.62"
1601,"348,435.84"
1602,"206,401.06"
1603,"434,747.94"
1604,"640,469.30"
1605,"605,991.60"
1606,"210,320.89"
1607,"1,373,575.40"
1608,"1,518,091.80"
1609,"239,740.10"
1610,"1,986,246.90"
1611,"438,165.40"
1612,"259,504.75"
1613,"822,390"
1614,"503,002.00"
1615,"426,204.28"
1616,"439,105.47"
1617,"607,655.06"
1618,"561,442.06"
1619,"546,452.06"
1620,"944,816.56"
1621,"351,958.70"
1622,"370,240.10"
1623,"633,609.06"
1624,"461,050.30"
1625,"272,260.78"
1626,"436,839.44"
1627,"245,672.06"
1628,"509,395.50"
1629,"351,177.22"
1630,"473,289.72"
1631,"791,468.06"
1632,"526,629"
1633,"244,919.97"
1634,"659,848.56"
1635,"304,721.20"
1636,"569,026.70"
1637,"382,176.88"
1638,"427,901.90"
1639,"610,723"
1640,"1,034,294.44"
1641,"475,441.50"
1642,"567,374.94"
1643,"864,105.20"
1644,"342,546.97"
1645,"521,800.20"
1646,"549,691.06"
1647,"712,800.20"
1648,"609,945.06"
1649,"289,067.75"
1650,"1,765,633.40"
1651,"777,031.20"
1652,"244,045.34"
1653,"1,010,239.25"
1654,"516,995.62"
1655,"861,892"
1656,"540,819.70"
1657,"805,595"
1658,"452,261.62"
1659,"332,301.70"
1660,"364,413.22"
1661,"807,219.20"
1662,"324,851.75"
1663,"682,921.80"
1664,"293,488.88"
1665,"320,490.25"
1666,"439,702.97"
1667,"203,943.19"
1668,"740,268.06"
1669,"448,805.16"
1670,"567,963.56"
1671,"1,173,614.60"
1672,"338,498.80"
1673,"559,222.94"
1674,"760,364"
1675,"697,496.00"
1676,"727,241"
1677,"870,436.30"
1678,"334,270.25"
1679,"324,200.88"
1680,"323,168.72"
1681,"337,823.75"
1682,"619,244.44"
1683,"350,346.56"
1684,"291,983.12"
1685,"312,375.25"
1686,"382,367.80"
1687,"327,081.20"
1688,"239,800.19"
1689,"431,318.70"
1690,"620,116.56"
1691,"298,793.00"
1692,"348,794.56"
1693,"217,022.53"
1694,"440,337.16"
1695,"820,275.06"
1696,"242,782.84"
1697,"969,735.94"
1698,"310,619.80"
1699,"869,797.56"
1700,"224,575.10"
1701,"778,291.20"
1702,"303,374.06"
1703,"271,011.56"
1704,"450,549.22"
1705,"598,463.20"
1706,"783,750.90"
1707,"1,009,070.50"
1708,"381,699.84"
1709,"254,156.83"
1710,"506,953.06"
1711,"268,022.80"
1712,"313,374.12"
1713,"414,076.06"
1714,"424,503.44"
1715,"386,616.38"
1716,"776,761.25"
1717,"271,081.97"
1718,"545,255.70"
1719,"213,007.67"
1720,"492,083.70"
1721,"652,172.20"
1722,"2,128,930.00"
1723,"393,715.30"
1724,"1,528,564.10"
1725,"503,934.20"
1726,"430,887.30"
1727,"1,475,346.00"
1728,"751,434.44"
1729,"417,114.25"
1730,"276,084.03"
1731,"294,864.20"
1732,"468,904.38"
1733,"268,311.70"
1734,"675,675.50"
1735,"406,066.75"
1736,"209,719.60"
1737,"511,509.25"
1738,"667,102.94"
1739,"184,064.89"
1740,"258,696.61"
1741,"1,755,874.40"
1742,"385,302.97"
1743,"845,311.80"
1744,"783,715.56"
1745,"445,244.34"
1746,"306,185.25"
1747,"537,229.40"
1748,"256,624.97"
1749,"827,193.20"
1750,"271,672.25"
1751,"438,864.50"
1752,"338,392.30"
1753,"577,799.90"
1754,"201,571.62"
1755,"523,887.30"
1756,"460,844.75"
1757,"416,338.56"
1758,"522,176.53"
1759,"203,685.77"
1760,"251,124.12"
1761,"568,338.90"
1762,"648,875.20"
1763,"456,908.47"
1764,"331,321.22"
1765,"239,529.31"
1766,"313,098.88"
1767,"191,837.28"
1768,"266,164.56"
1769,"645,742.30"
1770,"322,715.62"
1771,"962,810"
1772,"863,838.80"
1773,"244,052.10"
1774,"417,095.25"
1775,"319,834.44"
1776,"524,947.70"
1777,"403,011.12"
1778,"286,372.12"
1779,"363,771.94"
1780,"592,068.20"
1781,"247,109"
1782,"210,782.94"
1783,"783,472.20"
1784,"621,288.25"
1785,"372,465.84"
1786,"512,917.44"
1787,"178,520.31"
1788,"440,472.22"
1789,"485,051.30"
1790,"260,277.61"
1791,"327,470.12"
1792,"256,205.78"
1793,"550,183.40"
1794,"327,593.88"
1795,"713,084.40"
1796,"980,323.56"
1797,"484,913.30"
1798,"502,669.50"
1799,"887,413.25"
1800,"1,109,781.90"
1801,"661,758.50"
1802,"284,704.44"
1803,"438,915.06"
1804,"617,454.70"
1805,"310,230.12"
1806,"481,459.34"
1807,"357,318.25"
1808,"485,242.75"
1809,"554,573.56"
1810,"614,839.75"
1811,"487,666.70"
1812,"261,897.00"
1813,"536,673.44"
1814,"828,065.20"
1815,"541,090"
1816,"349,450.80"
1817,"322,643.38"
1818,"373,106.80"
1819,"757,219.30"
1820,"302,430.62"
1821,"609,348"
1822,"172,109.66"
1823,"242,504.12"
1824,"560,642.20"
1825,"2,109,881.50"
1826,"152,953.50"
1827,"359,508.25"
1828,"407,178.25"
1829,"555,282.30"
1830,"305,583.78"
1831,"216,247.40"
1832,"546,105.00"
1833,"1,725,030"
1834,"849,081.70"
1835,"415,842.00"
1836,"577,856.30"
1837,"1,476,688.60"
1838,"457,764.50"
1839,"167,727.75"
1840,"464,131.56"
1841,"1,351,622.90"
1842,"345,434.78"
1843,"626,570.20"
1844,"450,637.25"
1845,"438,579.94"
1846,"764,047.06"
1847,"882,706.56"
1848,"639,092.80"
1849,"463,669.12"
1850,"273,462.16"
1851,"392,201.12"
1852,"463,489.22"
1853,"735,095.20"
1854,"271,899.70"
1855,"265,919.00"
1856,"254,876.94"
1857,"370,340.78"
1858,"606,927.06"
1859,"154,920.45"
1860,"303,220.88"
1861,"1,676,036.40"
1862,"2,669,729.00"
1863,"253,041.92"
1864,"574,360.80"
1865,"354,357.28"
1866,"721,120.30"
1867,"556,839.20"
1868,"414,131.12"
1869,"445,559.38"
1870,"209,576.92"
1871,"451,718.03"
1872,"561,222.80"
1873,"239,564.28"
1874,"501,503.12"
1875,"293,742.94"
1876,"458,364.25"
1877,"270,982.47"
1878,"669,514.75"
1879,"997,717.70"
1880,"1,026,835.50"
1881,"392,099.28"
1882,"525,141.70"
1883,"765,961"
1884,"273,173.20"
1885,"464,269.38"
1886,"266,798.70"
1887,"528,309.56"
1888,"412,681.30"
1889,"500,091.50"
1890,"582,125.56"
1891,"224,931.53"
1892,"1,214,622.40"
1893,"832,950.44"
1894,"1,217,938.10"
1895,"511,945.28"
1896,"247,189.56"
1897,"1,340,036.90"
1898,"348,633.03"
1899,"320,360.30"
1900,"366,090.38"
1901,"245,436.98"
1902,"341,849.00"
1903,"434,275.56"
1904,"1,040,855.00"
1905,"397,327.28"
1906,"562,211.30"
1907,"587,544.94"
1908,"516,787.70"
1909,"840,656.94"
1910,"319,404.44"
1911,"336,552.75"
1912,"553,712.60"
1913,"462,287.30"
1914,"1,761,026.40"
1915,"787,526.25"
1916,"548,698.56"
1917,"750,757.56"
1918,"676,748.44"
1919,"287,244.94"
1920,"270,950.94"
1921,"465,896.62"
1922,"834,949.90"
1923,"428,371.12"
1924,"516,052.22"
1925,"253,548.67"
1926,"703,255.40"
1927,"341,318.03"
1928,"378,619.88"
1929,"189,610.83"
1930,"2,578,512.00"
1931,"834,334.10"
1932,"414,584.16"
1933,"231,871.16"
1934,"205,047.23"
1935,"678,782.50"
1936,"432,754.12"
1937,"749,626.70"
1938,"258,269.83"
1939,"428,785.70"
1940,"325,133.88"
1941,"554,566.94"
1942,"361,316.70"
1943,"1,317,522.40"
1944,"322,734.94"
1945,"781,801.56"
1946,"1,320,386.80"
1947,"481,160.47"
1948,"291,333.75"
1949,"532,545.80"
1950,"266,273.10"
1951,"294,480.12"
1952,"871,124.90"
1953,"486,474.44"
1954,"432,413.66"
1955,"417,144.62"
1956,"471,454.88"
1957,"777,336.56"
1958,"271,911.97"
1959,"653,124.80"
1960,"648,372.30"
1961,"464,432.62"
1962,"266,755.38"
1963,"267,279.75"
1964,"354,804.66"
1965,"344,549.56"
1966,"427,842.53"
1967,"532,210.50"
1968,"457,311.20"
1969,"488,587.84"
1970,"629,449.80"
1971,"821,723.56"
1972,"355,930.28"
1973,"463,945.50"
1974,"565,770.94"
1975,"344,322.38"
1976,"419,596.16"
1977,"543,060"
1978,"312,126.44"
1979,"373,674.75"
1980,"382,308.84"
1981,"414,349"
1982,"240,859.67"
1983,"298,989.50"
1984,"407,683.78"
1985,"360,843.66"
1986,"489,352.20"
1987,"705,509.94"
1988,"470,187.94"
1989,"312,172.38"
1990,"491,335.38"
1991,"1,349,015.40"
1992,"493,198.56"
1993,"703,804.10"
1994,"582,739.06"
1995,"525,338.20"
1996,"745,037.70"
1997,"369,060.75"
1998,"324,541.38"
1999,"292,724.44"
2000,"601,375.00"
2001,"629,402.10"
2002,"531,126.20"
2003,"219,809.31"
2004,"379,187.03"
2005,"487,165.94"
2006,"382,609.40"
2007,"426,779.70"
2008,"1,756,178.20"
2009,"658,740.30"
2010,"626,730.56"
2011,"304,778.50"
2012,"334,714.30"
2013,"270,938.44"
2014,"726,526.30"
2015,"692,198.20"
2016,"1,545,051.60"
2017,"340,634.34"
2018,"700,798.30"
2019,"556,815.06"
2020,"1,058,372.80"
2021,"692,396.94"
2022,"503,253.25"
2023,"515,346.22"
2024,"312,945.38"
2025,"851,573.50"
2026,"616,635.10"
2027,"620,378.75"
2028,"178,557.22"
2029,"530,160.20"
2030,"323,127.20"
2031,"411,352.88"
2032,"346,778.94"
2033,"523,986.30"
2034,"385,607.44"
2035,"646,618.25"
2036,"263,544.10"
2037,"518,887.88"
2038,"503,899.88"
2039,"589,251.20"
2040,"332,267.75"
2041,"485,534.38"
2042,"638,751.70"
2043,"461,286"
2044,"386,193.66"
2045,"447,514.94"
2046,"422,139.90"
2047,"1,048,956.20"
2048,"444,536.94"
2049,"336,831.20"
2050,"2,987,162.20"
2051,"646,030.30"
2052,"654,966"
2053,"282,640.60"
2054,"1,327,305.90"
2055,"857,496.30"
2056,"599,734.80"
2057,"397,876.88"
2058,"310,046.06"
2059,"364,063.60"
2060,"494,222.38"
2061,"603,867"
2062,"413,201.38"
2063,"726,368.75"
2064,"276,834.12"
2065,"942,693.30"
2066,"365,802.75"
2067,"923,513"
2068,"327,072.12"
2069,"780,659.06"
2070,"371,701.94"
2071,"410,826.00"
2072,"2,898,149.00"
2073,"831,934.80"
2074,"358,468.00"
2075,"569,018.00"
2076,"567,004.30"
2077,"672,997.44"
2078,"244,750.22"
2079,"290,701.70"
2080,"311,268.44"
2081,"591,103.50"
2082,"794,305.75"
2083,"399,691.25"
2084,"263,862.70"
2085,"332,453.94"
2086,"942,088.70"
2087,"492,668.03"
2088,"328,703.75"
2089,"2,231,568.50"
2090,"400,232.25"
2091,"1,625,426.00"
2092,"1,055,009.60"
2093,"746,809.90"
2094,"369,543.62"
2095,"215,390.97"
2096,"338,406.20"
2097,"179,447.97"
2098,"964,573.94"
2099,"335,496.94"
2100,"744,118.00"
2101,"391,795.16"
2102,"563,967.25"
2103,"627,102.44"
2104,"485,965.20"
2105,"499,628.20"
2106,"437,737.66"
2107,"332,184.80"
2108,"564,996.44"
2109,"446,314.25"
2110,"369,693.00"
2111,"2,588,832.00"
2112,"350,728.44"
2113,"730,904.94"
2114,"235,163.60"
2115,"264,651.84"
2116,"430,278.40"
2117,"1,638,240.80"
2118,"537,533.60"
2119,"384,875.25"
2120,"497,030.10"
2121,"565,417.80"
2122,"569,495"
2123,"566,975.06"
2124,"1,104,959.20"
2125,"494,869.53"
2126,"1,174,663.20"
2127,"446,488.00"
2128,"380,162.44"
2129,"613,906.94"
2130,"525,589.75"
2131,"527,821.25"
2132,"396,433.06"
2133,"512,612.30"
2134,"704,534.25"
2135,"506,694.94"
2136,"412,715.72"
2137,"539,836.56"
2138,"549,656.50"
2139,"1,070,787.90"
2140,"352,289.12"
2141,"723,665.70"
2142,"243,352.44"
2143,"308,106.25"
2144,"604,123.30"
2145,"710,850.94"
2146,"797,960.70"
2147,"196,710.22"
2148,"634,683.80"
2149,"293,147.12"
2150,"243,578.73"
2151,"546,898.00"
2152,"297,661.84"
2153,"600,109.00"
2154,"646,823.70"
2155,"367,299.34"
2156,"448,416.50"
2157,"321,445.50"
2158,"669,112.50"
2159,"475,976.00"
2160,"529,042.94"
2161,"414,584.88"
2162,"650,848.75"
2163,"522,605.38"
2164,"792,376.20"
2165,"230,705.06"
2166,"1,044,104.06"
2167,"520,369.38"
2168,"1,811,237.60"
2169,"353,271.72"
2170,"674,350.80"
2171,"324,925.80"
2172,"548,214.56"
2173,"1,021,879.56"
2174,"486,196.53"
2175,"275,646.94"
2176,"240,349.47"
2177,"259,997.31"
2178,"498,694.20"
2179,"364,854.97"
2180,"260,684.50"
2181,"503,354.94"
2182,"709,731.20"
2183,"382,364.38"
2184,"610,421.56"
2185,"370,575.90"
2186,"149,871.05"
2187,"2,348,378.20"
2188,"247,649.00"
2189,"568,172.06"
2190,"319,394.75"
2191,"509,534.25"
2192,"654,367.44"
2193,"282,454.72"
2194,"489,404.70"
2195,"260,578.10"
2196,"1,088,544.00"
2197,"1,419,171.80"
2198,"269,180.38"
2199,"521,482.62"
2200,"713,166.56"
2201,"1,354,657.10"
2202,"204,687.20"
2203,"393,081.00"
2204,"845,126.40"
2205,"550,741.70"
2206,"495,791.16"
2207,"404,182.38"
2208,"337,773.20"
2209,"463,931.40"
2210,"712,693.60"
2211,"285,316.22"
2212,"497,516.75"
2213,"613,961.20"
2214,"955,653.94"
2215,"692,276.44"
2216,"476,061.12"
2217,"297,101.22"
2218,"1,150,659.90"
2219,"451,399.00"
2220,"497,365.38"
2221,"1,121,874.10"
2222,"603,553.90"
2223,"501,661.88"
2224,"1,041,989.50"
2225,"299,858.12"
2226,"180,032.22"
2227,"314,079.20"
2228,"232,617.14"
2229,"217,417.86"
2230,"433,822.44"
2231,"637,071.56"
2232,"430,994.94"
2233,"518,707.12"
2234,"547,748.44"
2235,"292,408.00"
2236,"133,032.77"
2237,"293,535.25"
2238,"186,440.06"
2239,"604,394.30"
2240,"577,490.06"
2241,"1,014,542.70"
2242,"148,086.60"
2243,"641,099.56"
2244,"282,145.22"
2245,"613,199.56"
2246,"198,713.44"
2247,"461,491.34"
2248,"2,217,669.00"
2249,"749,323.06"
2250,"315,159.50"
2251,"726,985.56"
2252,"434,978.53"
2253,"225,879.16"
2254,"303,186.72"
2255,"574,517.90"
2256,"593,325.70"
2257,"332,053.47"
2258,"792,407.30"
2259,"377,530.00"
2260,"761,717"
2261,"727,853.20"
2262,"268,048.60"
2263,"268,595.20"
2264,"202,291.75"
2265,"279,168.10"
2266,"362,759.94"
2267,"426,767.50"
2268,"326,573.62"
2269,"312,545.30"
2270,"824,364.94"
2271,"809,795.06"
2272,"724,732.30"
2273,"822,403"
2274,"457,118.50"
2275,"746,562.44"
2276,"440,702.88"
2277,"708,295.06"
2278,"660,838.50"
2279,"377,509.20"
2280,"694,033.40"
2281,"469,821.97"
2282,"487,747.30"
2283,"390,564.94"
2284,"426,122.20"
2285,"324,647.78"
2286,"427,718.70"
2287,"734,374.80"
2288,"207,195.06"
2289,"309,902.20"
2290,"1,789,397.90"
2291,"315,461.06"
2292,"195,538.16"
2293,"668,549.90"
2294,"575,366.70"
2295,"805,442.94"
2296,"280,558.80"
2297,"499,992.20"
2298,"204,804.90"
2299,"236,420.47"
2300,"446,107.56"
2301,"250,888.90"
2302,"538,400.56"
2303,"299,846.20"
2304,"240,539.60"
2305,"631,248.40"
2306,"857,515.70"
2307,"348,217.94"
2308,"1,089,134.90"
2309,"276,063.78"
2310,"294,729.62"
2311,"336,451.25"
2312,"511,109.75"
2313,"351,310.12"
2314,"757,159.94"
2315,"370,160.80"
2316,"713,110.94"
2317,"489,329.28"
2318,"338,880.50"
2319,"665,660"
2320,"511,478.97"
2321,"293,482.44"
2322,"382,497.80"
2323,"501,088.70"
2324,"261,205.94"
2325,"1,057,835.40"
2326,"931,729.06"
2327,"927,305.06"
2328,"294,225.22"
2329,"283,538.34"
2330,"1,154,571.10"
2331,"805,155.70"
2332,"1,006,283.50"
2333,"233,792.64"
2334,"399,032.25"
2335,"342,352.34"
2336,"468,298.00"
2337,"269,840.75"
2338,"357,703.75"
2339,"227,147.38"
2340,"1,124,070.80"
2341,"230,355.27"
2342,"1,085,408.60"
2343,"609,502.25"
2344,"232,421.20"
2345,"472,655.22"
2346,"768,155.44"
2347,"429,503.38"
2348,"245,758.56"
2349,"561,325.80"
2350,"288,649.03"
2351,"421,234.25"
2352,"759,545.20"
2353,"271,846.78"
2354,"852,930.80"
2355,"507,122.30"
2356,"471,665.94"
2357,"1,028,853"
2358,"282,068.56"
2359,"308,537.44"
2360,"517,333.88"
2361,"656,180.06"
2362,"518,100.40"
2363,"273,445.34"
2364,"307,607.72"
2365,"598,338.20"
2366,"256,810.97"
2367,"738,200.56"
2368,"464,056.20"
2369,"633,848.80"
2370,"1,222,807.10"
2371,"459,865.06"
2372,"306,147.40"
2373,"373,784.20"
2374,"251,988.40"
2375,"972,768.50"
2376,"751,566.30"
2377,"256,705.34"
2378,"708,953.56"
2379,"431,398.10"
2380,"480,398.16"
2381,"580,517.80"
2382,"330,000.30"
2383,"663,654.70"
2384,"1,428,651.90"
2385,"254,535.72"
2386,"556,276.30"
2387,"644,865.00"
2388,"436,771.56"
2389,"274,441.44"
2390,"224,454.62"
2391,"573,865.70"
2392,"447,377.44"
2393,"328,190.84"
2394,"499,396.70"
2395,"636,781.94"
2396,"1,188,998"
2397,"396,255.12"
2398,"1,072,448.10"
2399,"322,348.97"
2400,"515,920.60"
2401,"339,525.84"
2402,"417,082.66"
2403,"266,828.90"
2404,"615,820.40"
2405,"400,460.22"
2406,"673,029.80"
2407,"760,874.40"
2408,"502,453.12"
2409,"905,746.60"
2410,"2,140,870.20"
2411,"481,317.70"
2412,"236,772.66"
2413,"484,226.30"
2414,"668,708.44"
2415,"551,541.30"
2416,"503,126.50"
2417,"359,237.97"
2418,"386,785.62"
2419,"340,570.25"
2420,"271,720.80"
2421,"220,094.48"
2422,"366,061.28"
2423,"415,634.84"
2424,"405,116.34"
2425,"484,536.10"
2426,"266,038.20"
2427,"740,176"
2428,"762,422.56"
2429,"509,941.97"
2430,"355,073.20"
2431,"212,381.60"
2432,"328,806.20"
2433,"858,338.25"
2434,"399,766.53"
2435,"250,888.69"
2436,"453,087.12"
2437,"709,826.06"
2438,"319,136.30"
2439,"386,625.28"
2440,"219,892.36"
2441,"1,236,554.40"
2442,"358,288.20"
2443,"426,347.56"
2444,"216,425.70"
2445,"292,114.44"
2446,"255,990.72"
2447,"307,788.30"
2448,"571,282.56"
2449,"557,650.30"
2450,"460,912.62"
2451,"489,481.88"
2452,"514,193.72"
2453,"561,528.20"
2454,"289,623.53"
2455,"787,437.44"
2456,"383,274.70"
2457,"703,030.30"
2458,"624,448.30"
2459,"613,673.50"
2460,"495,274.30"
2461,"511,271.53"
2462,"1,053,139.10"
2463,"420,943.75"
2464,"240,069.66"
2465,"446,154.80"
2466,"466,205.25"
2467,"362,461.75"
2468,"359,366.80"
2469,"619,112.20"
2470,"654,184.70"
2471,"510,051.12"
2472,"660,720.06"
2473,"768,419.25"
2474,"356,692.72"
2475,"657,176.06"
2476,"242,841.56"
2477,"570,935.50"
2478,"211,443.03"
2479,"462,038.06"
2480,"479,583.30"
2481,"651,986.30"
2482,"1,196,900.80"
2483,"751,791.10"
2484,"475,936"
2485,"411,149.25"
2486,"391,953.20"
2487,"288,514.90"
2488,"239,539.77"
2489,"1,182,741.10"
2490,"659,064.06"
2491,"697,729.60"
2492,"582,062.75"
2493,"865,203.70"
2494,"643,037.06"
2495,"375,137.84"
2496,"238,025.00"
2497,"638,266.80"
2498,"459,868.88"
2499,"507,692.75"
2500,"1,958,392.50"
2501,"444,308.66"
2502,"425,705.80"
2503,"265,039.47"
2504,"245,157.86"
2505,"584,616.80"
2506,"320,080.28"
2507,"384,281.94"
2508,"622,458.70"
2509,"544,825.70"
2510,"235,598.00"
2511,"485,501.12"
2512,"537,155.56"
2513,"325,077.03"
2514,"766,480.75"
2515,"327,669.12"
2516,"586,609.94"
2517,"269,135.12"
2518,"171,534.56"
2519,"373,965.72"
2520,"287,058.40"
2521,"269,733.22"
2522,"2,039,424.40"
2523,"459,808.06"
2524,"275,406.72"
2525,"784,686.20"
2526,"569,356.44"
2527,"358,679.03"
2528,"430,549.12"
2529,"1,242,919.10"
2530,"384,267.60"
2531,"462,801.90"
2532,"473,611.70"
2533,"290,698.75"
2534,"468,505.00"
2535,"347,731.10"
2536,"406,105.56"
2537,"485,963.20"
2538,"321,280.70"
2539,"810,722.70"
2540,"449,840.53"
2541,"514,346.62"
2542,"497,655.88"
2543,"308,943.80"
2544,"855,022.06"
2545,"678,127.56"
2546,"681,297.70"
2547,"384,882.75"
2548,"569,933.30"
2549,"795,328.80"
2550,"841,346.44"
2551,"774,997.90"
2552,"351,488.53"
2553,"299,535.72"
2554,"421,244.25"
2555,"489,470.06"
2556,"518,573.80"
2557,"426,650.44"
2558,"715,792.40"
2559,"189,983.90"
2560,"439,394.62"
2561,"239,213.47"
2562,"677,145.80"
2563,"465,718.75"
2564,"1,105,556.00"
2565,"460,380.47"
2566,"681,595"
2567,"493,192.06"
2568,"611,880.44"
2569,"465,486.06"
2570,"654,022"
2571,"720,186.20"
2572,"375,680.56"
2573,"830,102.06"
2574,"547,227.50"
2575,"264,673.44"
2576,"440,091.90"
2577,"405,584"
2578,"223,877.33"
2579,"466,843.25"
2580,"404,737.56"
2581,"152,640.69"
2582,"1,584,488.40"
2583,"1,363,461.90"
2584,"316,591.80"
2585,"313,839.84"
2586,"435,137.16"
2587,"239,317"
2588,"690,025.30"
2589,"490,707.20"
2590,"434,220.47"
2591,"516,740.44"
2592,"428,751.00"
2593,"921,622.40"
2594,"1,678,536.10"
2595,"414,384.94"
2596,"580,729.30"
2597,"373,709.30"
2598,"248,280.66"
2599,"414,325.20"
2600,"506,871.60"
2601,"269,968.38"
2602,"524,305.00"
2603,"415,419.80"
2604,"1,310,071.10"
2605,"416,096.00"
2606,"348,518.60"
2607,"354,874.50"
2608,"365,072.75"
2609,"550,811.80"
2610,"789,678.60"
2611,"379,702.25"
2612,"275,434.44"
2613,"455,731.25"
2614,"719,439.80"
2615,"347,718.94"
